;query;searched_type;coordinates;confidence;searched;found
898;belfast (woodvale);suburb;54.6105885, -5.9617824;1.0;;
899;berkshire, windsor;amenity;51.47828375, -0.6132102368967716;0.567;;
900;bermondsey, rotherhithe;amenity;51.498036, -0.0634795;0.9;;
901;bermondsey, west;street;51.501233, -0.0681341;1.0;;
902;berwickshire and haddingtonshire;;;;no;
903;birkenhead, east;amenity;53.3898238, -3.0199023;0.81;;
904;birkenhead, west;amenity;53.388985, -3.0317314;0.81;;
905;birmingham, aston;postcode;52.5006916, -1.8841916;0.5;;
906;birmingham, deritend;amenity;52.4735217, -1.8826851;0.5;;
907;birmingham, duddeston;amenity;52.4884888, -1.8712807;0.5;;
908;birmingham, edgbaston;amenity;52.47100415, -1.921455396432302;0.81;;
909;birmingham, erdington;amenity;52.5284461, -1.8425676;1.0;;
910;birmingham, handsworth;city;52.478308, -1.893538;0.5;;
911;birmingham, king's norton;amenity;52.4508239, -1.7253357;0.63;;
912;birmingham, ladywood;amenity;52.4731, -1.9183;0.567;;
913;birmingham, moseley;amenity;52.45323, -1.88759;0.81;;
914;birmingham, sparkbrook;postcode;52.4639671, -1.8758275;0.5;;
915;birmingham, yardley;amenity;52.493265, -1.937593;0.63;;
916;blackpool;;53.8179442, -3.0509812;1.0;;blackpool
917;bootle;;53.4506931, -2.9948834;1.0;;bootle
918;bournemouth;;50.720097, -1.8799272;1.0;;bournemouth
919;bradford, north;postcode;55.1122137, -1.8947992208299518;0.9;;
920;bradford, south;city;53.807239, -1.778201;0.9;;
921;breconshire and radnorshire;;;;no;
922;bristol, central;city;51.449749, -2.584173;0.9;;
923;bromley;district;51.36685695, 0.061709076090816765;1.0;;
924;caithness and sutherland;amenity;58.5147311, -3.4928939;0.567;;
925;camberwell, north-west;amenity;51.472943, -0.092044;0.63;;
926;cardiff, central;amenity;51.477871, -3.1753601;1.0;;
927;cardiff, east;amenity;51.5246206, -3.1018701275908627;0.81;;
928;cardiff,south;postcode;51.4816546, -3.1791934;0.9;;
929;carlow;;52.20538725, 0.137539144622093;1.0;;carlow
930;carmarthenshire, carmarthen;;51.8591257, -4.3115907;1.0;;carmarthen
931;carmarthenshire, llanelly;;51.7300218, -4.3169784;0.7290000000000001;;llanelly
932;cavan east;amenity;51.46728525, -0.26643790915473364;0.0;;
933;cavan west;street;51.4303133, -2.5922015;0.0;;
934;cheshire, city of chester;;53.1888838, -2.8907471527256074;1.0;;city of chester
935;cheshire, knutsford;city;53.3025402, -2.3716001;0.5;;
936;cheshire, stalybridge and hyde;amenity;51.455862350000004, -2.6069306327367014;0.63;;
937;clare east;city;52.079063, 0.581537;0.9;;
938;clare west;city;52.0793283, 0.5820634;0.9;;
939;clasgow, gorbals;;;;no;
940;cork city;city;51.80174, -0.20691;0.567;;
941;cork east;street;51.385632, -2.380681;0.0;;
942;cork mid;amenity;54.038514, -2.782603;0.0;;
943;cork north;street;51.385632, -2.380681;0.0;;
944;cork north-east;amenity;51.3805283, -2.3625140577251544;0.63;;
945;cork south;street;51.613393, -0.031756;0.0;;
946;cork south-east;;53.1616459, -1.6373601;0.9;;cork
947;cork west;street;52.002842, -0.758682;0.0;;
948;cornwall, northern;;50.263317, -5.051811;1.0;;cornwall
949;cornwall, penryn and falmouth;amenity;50.138951, -5.090249;0.0;;
950;cornwall, st ives;city;50.2149064, -5.4795083;0.6666666666666667;;
951;croydon, north;amenity;51.345356100000004, -0.024058313363187752;0.81;;
952;croydon, south;city;52.1277704, -0.0813098;0.9;;
953;cumberland, northern;;51.44830605, -2.621159556928659;0.9;cumberland;
954;cumberland, penrith and cockermou;street;54.609603, -3.149913;0.0;;
955;cumberland, whitehaven;;54.5474199, -3.5885335;1.0;whitehaven;
956;cumberland, workington;;54.6415716, -3.5459287;1.0;workington;
957;denbighshire, denbigh;suburb;53.1876679, -3.4099536947191598;0.9;;
958;denbighshire, wrexham;county;53.054215, -3.3019677117412627;0.0;;
959;derbyshire, belper;city;53.0229029, -1.4817414;0.5;;
960;derbyshire, clay cross;;53.1652765, -1.4132383;1.0;clay cross;
961;donegal east;amenity;52.205858, 0.136471;0.9;;
962;donegal north;amenity;52.205858, 0.136471;0.9;;
963;donegal south;amenity;52.205858, 0.136471;0.9;;
964;donegal west;amenity;52.205858, 0.136471;0.9;;
965;dorset, eastern;county;50.795727, -2.331934;0.0;;
966;dorset,western;suburb;50.70971995, -2.4416160157399753;0.0;;
967;down east;amenity;51.1311372, 0.2636186;0.9;;
968;down mid;postcode;50.8251727, -3.7845004;0.44099999999999995;;
969;down north;city;51.46056, -2.82694;0.27782999999999997;;
970;down south;city;51.58412, -2.55473;0.63;;
971;down west;amenity;51.46488145, -2.6260755054180525;0.0;;
972;dublin (clontarf);street;51.538349, -0.062887;0.27;;
973;dublin (college green);street;53.261618, -2.925092;0.9;;
974;dublin (pembroke);;51.673309, -4.908639;0.5;pembroke;
975;dublin (rathmines);street;54.590312, -5.933659;0.9;;
976;dublin (st. james's);street;52.939244, -4.145147;0.9;;
977;dublin (st. michan's);street;55.957125, -3.193614;0.9;;
978;dublin (st. patrick's);street;54.544599, -1.548955;0.13846153846153847;;
979;dublin (st. stephen's green);amenity;55.956442800000005, -3.1925626250562913;0.1111111111111111;;
980;dublin county north;amenity;53.4524866, -3.0186397;0.63;;
981;dublin harbour;street;54.544599, -1.548955;0.0;;
982;dublinn county south;amenity;54.011869, -2.783752;0.0;;
983;dumbarton district of burghs;;;;;no
984;dunfermline district of burghs;;;;;no
985;durham, blaydon;postcode;54.9557596, -1.7431158;0.9;;
986;durham, consett;;54.861762, -1.833626;0.9;consett;
987;durham, durham;;54.7770139, -1.5756205;1.0;durham;
988;durham, seaham;;54.7770139, -1.5756205;1.0;durham;
989;durham, sedgefield;;54.7770139, -1.5756205;1.0;durham;
990;durham, spennymoor;;54.71006545, -1.5708645164149715;0.81;spennymoor;
991;ealing;district;51.5250846, -0.3142935008138148;1.0;;
992;east ham, north;city;53.2, -1.5;0.81;;
993;east ham, south;postcode;51.1212058, -1.0638308;0.9;;
994;eccles;;55.6657728, -2.377732;1.0;eccles;
995;edinburgh, north;street;55.858303, -3.773425;0.81;;
996;edmonton;;51.6267968, -0.0769118;1.0;edmonton;
997;essex, colchester;;51.54450755, 0.5840084067307691;0.81;essex;
998;fermanagh north;amenity;54.2533686, -7.558474921258922;0.567;;
999;fermanagh south;amenity;54.252321949999995, -7.557459924531137;0.567;;
1000;fulham, east;amenity;51.46718155, -0.18619293566455658;0.81;;
1001;fulham, westr;city;51.48026, -0.1993;0.5;;
1002;galloway;;51.8291275, -0.8356277;1.0;galloway;
1003;galway connemara;street;53.06025, -2.449185;0.0;;
1004;galway east;street;53.06025, -2.449185;0.0;;
1005;galway north;amenity;53.3291258, -0.9658489;0.567;;
1006;galway south;street;51.486787, -0.060292;0.0;;
1007;gatehead;;55.5947682, -4.5534433;1.0;gatehead;
1008;glamoranshire, ogmore;;;;;no
1009;glamoranshire, pontypridd;;;;pontypridd;
1010;glamorganshire, aberavon;amenity;51.697807, -3.346851;0.0;;
1011;glamorganshire, caerphilly;;51.573583, -3.219295;0.5;caerphilly;
1012;glamorganshire, llandaff and barr;amenity;52.545319, -1.901123;0.0;;
1013;glamorganshire, neath;;51.66317, -3.80443;0.5;neath;
1014;glasgow, cathcart;;55.861155, -4.2501687;1.0;glasgow;
1015;glasgow, central;amenity;55.8586458, -4.2597531;1.0;;
1016;glasgow, govan;;55.861155, -4.2501687;1.0;glasgow;
1017;glasgow, hillhead;amenity;55.879505, -4.290972;0.567;;
1018;glasgow, kelvingrove;city;55.860766, -4.268234;0.5;;
1019;glasgow, maryhill;;55.861155, -4.2501687;1.0;glasgow;
1020;glasgow, partick;amenity;55.8699211, -4.3094365;0.5714285714285714;;
1021;glasgow, pollok;;55.861155, -4.2501687;1.0;glasgow;
1022;glasgow, shettleston;;55.861155, -4.2501687;1.0;glasgow;
1023;glasgow, springburn;;55.861155, -4.2501687;1.0;glasgow;
1024;gloucestershire, cirencester and;amenity;51.89383, -2.1645;0.63;;
1025;gloucestershire, forest and dean;amenity;51.7932555, -2.4884804;0.0;;
1026;grimsby;;53.5671407, -0.0788045;1.0;grimsby;
1027;hammersmith, north;city;51.49384, -0.22882;0.9;;
1028;hammersmith, south;amenity;51.4942495, -0.2156518;0.81;;
1029;hampshire, aldershot;postcode;51.2494169, -0.7630148;0.5;;
1030;hampshire, new forest and christc;city;54.683331, -2.268323;0.3;;
1031;hampshire, winchester;;51.0610669, -1.3103656;0.81;winchester;
1032;herefordshire, hereford;;52.0553813, -2.7151735;0.567;herefordshire;
1033;hereforedshire, leominster;;52.226299, -2.740184;0.5;leominster;
1034;hertfordshire, hemel hempstead;;51.7511784, -0.472528;1.0;hemel hempstead;
1035;hertfordshire, hitchin;;51.956864949999996, -0.22305090784172493;0.567;hitchin;
1036;holborn;amenity;51.5171149, -0.1200657;1.0;;
1037;hornsey;suburb;51.5873645, -0.1209667;1.0;;
1038;ilford;postcode;51.5582734, 0.0711669;1.0;;
1039;isle of ely;amenity;52.4101888, 0.2506969;1.0;;
1040;iverness-shire and ross and croma;street;53.180191, -2.549774;0.0;;
1041;kensington, north;amenity;54.3446464, -1.4409980642577263;0.9;;
1042;kensington, south;amenity;51.4976812, -0.197597;0.63;;
1043;kent, canterbury;;51.2800275, 1.0802533;0.567;kent;
1044;kent, chislehurst;;51.413146, 0.065479;0.5;chislehurst;
1045;kent, dover;;51.1251275, 1.3134228;0.567;kent;
1046;kent, gravesend;;51.443331, 0.33218;0.81;gravesend;
1047;kent, maidstone;;51.2748258, 0.5231646;0.567;kent;
1048;kent, tornbridge;amenity;51.302492, 0.585529;0.0;;
1049;kerry east;amenity;51.51449455, -0.05857245931016587;0.9;;
1050;kerry north;city;52.50156, -3.25862;0.9;;
1051;kerry south;city;52.50156, -3.25862;0.9;;
1052;kerry west;city;52.50156, -3.25862;0.9;;
1053;kildare north;amenity;51.3849175, -2.3488860931208064;0.9;;
1054;kildare south;amenity;55.677763999999996, -3.7725983789806516;0.0;;
1055;kilkenny north;amenity;51.4886578, -2.774959074021345;0.9;;
1056;kilkenny south;amenity;51.024068, -3.10295;0.0;;
1057;king's county;amenity;54.1790491, -6.337904624659713;0.9;;
1058;kingston upon hull, central;;53.7435722, -0.3394758;1.0;kingston upon hull;
1059;kingston upon hull, east;;53.7435722, -0.3394758;1.0;kingston upon hull;
1060;kingston upon hull, north-west;;53.7435722, -0.3394758;1.0;kingston upon hull;
1061;kingston upon hull, south-west;;53.7435722, -0.3394758;1.0;kingston upon hull;
1062;kingston upon thames;district;51.38177625, -0.27699333824284805;1.0;;
1063;krikcaldy district of burghs;;;;;no
1064;lanarkshire, bothwell;;55.8026551, -4.0676955;0.5;bothwell;
1065;lanarkshire, coatbridge;;55.8626581, -4.0152349;0.81;coatbridge;
1066;lanarkshire, hamilton;;55.776889, -4.0442268;0.567;hamilton;
1067;lanarkshire, lanark;postcode;55.6736271, -3.7780361;0.6666666666666666;;
1068;lanarkshire, motherwell;;55.7902072, -3.9920191;0.5;motherwell;
1069;lanarkshire, rutherglen;postcode;55.8283888, -4.2116533;0.6;;
1070;lancashire, farnworth;city;53.61098, -2.88693;0.567;;
1071;lancashire, fylde;district;53.79336215, -2.89426008005;0.0;;
1072;lancashire, heywood and radcliffe;amenity;53.589481, -2.250472;0.0;;
1073;lancashire, lonsdale;city;53.61098, -2.88693;0.567;;
1074;lancashire, middleton and prestwi;amenity;53.54497175, -2.6124148718610534;0.63;;
1075;lancashire, mossley;city;53.513191, -2.039717;0.5;;
1076;lancashire, royton;city;53.61098, -2.88693;0.567;;
1077;lancashire, waterloo;;53.6602197, -2.6286293;0.32148899999999997;waterloo;
1078;leeds, north-east;street;53.881275, -1.274971;0.5670000000000001;;
1079;leeds, south-east;;53.7974185, -1.5437941;1.0;leeds;
1080;leicester, east;amenity;52.619127950000006, -1.205588651136061;0.9;;
1081;leicester, south;city;52.631453, -1.134219;0.9;;
1082;leicester, west;amenity;52.6338387, -1.1399704341530028;0.9;;
1083;leicestershire, harborough;city;52.538568850000004, -0.9200444888910031;0.5;;
1084;leigh;;53.4960455, -2.5171495;1.0;leigh;
1085;leith;;55.9725499, -3.1709492;1.0;leith;
1086;leitrim;postcode;54.2855309, -5.9982114;1.0;;
1087;lewisham, east;city;51.45355, -0.018;0.6666666666666667;;
1088;lewisham, west;street;51.099272, -0.201143;0.9;;
1089;leyton, east;city;51.55956, -0.00777;0.9;;
1090;leyton, west;amenity;51.52866815, -2.569314960700452;0.9;;
1091;limerick city;city;51.80174, -0.20691;0.567;;
1092;limerick east;amenity;54.8435783, -1.986047;0.0;;
1093;limerick west;street;51.471153, -2.600028;0.0;;
1094;lincolnshire (parts of kesteven,;county;52.9487824, -0.4927188915281223;1.0;;
1095;lincolnshire (parts of lindsey),;amenity;53.28685204999999, -0.5478850634092005;0.5460967741935484;;
1096;lincolnshire, rutland and stamfor;county;53.612169, -0.62227;0.0;;
1097;lincolnshire, (parts of holland),;amenity;53.37031355, 0.008129174335414473;0.6480000000000001;;
1098;liverpool, edge hill;city;53.410374, -2.979375;0.81;;
1099;liverpool, fairfield;;53.4181381, -2.934096126818182;1.0;fairfield;
1100;liverpool, wavertree;amenity;53.3964505, -2.9281452;0.5;;
1101;liverpool, west toxteth;city;53.410374, -2.979375;0.33333333333333337;;
1102;londonberry city;city;51.80174, -0.20691;0.567;;
1103;londonberry north;city;51.95642, -0.1644;0.3969;;
1104;londonberry south;city;50.4, -3.83333;0.63;;
1105;longford;;51.4807902, -0.4902523;1.0;longford;
1106;louth;;53.3675163, -0.0022381;1.0;louth;
1107;manchester, ardwick;amenity;53.4711176, -2.2130325;0.5;;
1108;manchester, blackley;;53.4794892, -2.2451148;1.0;manchester;
1109;manchester, clayton;city;53.471419, -2.244834;0.5;;
1110;manchester, exchange;amenity;53.4859757, -2.2475911;1.0;;
1111;manchester, gorton;amenity;53.46456525, -2.1768155155113984;0.7290000000000001;;
1112;manchester, hulme;amenity;53.47008, -2.23908;0.567;;
1113;manchester, moss side;amenity;53.4595044, -2.2356078;0.5904900000000001;;
1114;manchester, platting;amenity;53.483872149999996, -2.20408596139014;0.567;;
1115;manchester, rusholme;city;53.471419, -2.244834;0.5;;
1116;manchester, withington;amenity;53.47741975, -2.230833394921874;0.567;;
1117;mayo east;street;50.8616729, 0.4606052;0.0;;
1118;mayo north;suburb;51.464656649999995, -2.770842059418463;0.0;;
1119;mayo south;suburb;50.30972, -4.0380533;0.0;;
1120;mayo west;amenity;50.96115255, -0.129404356413449;0.9;;
1121;meath north;amenity;51.1790522, -0.1559338;0.567;;
1122;meath south;amenity;51.176876, -0.1526875;0.567;;
1123;merthyr tydfil, aberdare;;51.7455659, -3.3786082;1.0;merthyr tydfil;
1124;merthyr tydfil, merthyr;;51.7455659, -3.3786082;1.0;merthyr tydfil;
1125;middlesbrough, east;amenity;54.575911950000005, -1.2350487824729468;0.81;;
1126;middlesbrough, west;amenity;54.5791464, -1.2345092;0.9;;
1127;middlesex, acton;amenity;51.531318850000005, -0.2677642601310697;0.81;;
1128;middlesex, brentford and chiswick;amenity;51.49277, -0.270257;0.0;;
1129;middlesex, finchley;amenity;51.472718, -0.323957;0.81;;
1130;middlesex, hendon;amenity;51.472718, -0.323957;0.81;;
1131;middlesex, twickenham;;51.447054, -0.332907;0.5;twickenham;
1132;middlesex, wood green;amenity;51.588798, -0.229632;0.63;;
1133;middlsex, spelthorne;;;;middlsex;
1134;midlothian and peeblesshire, nort;amenity;55.835504, -3.173787;0.0;;
1135;midlothian and peeblesshire, peeb;amenity;55.835504, -3.173787;0.0;;
1136;monaghan north;suburb;51.3476467, -2.786797826995941;0.0;;
1137;monaghan south;street;54.17729, -6.343057;0.0;;
1138;monmouthshire, abertillery;;51.731198, -3.137951;1.0;abertillery;
1139;monmouthshire, bedwellty;;51.69623, -3.20692;1.0;bedwellty;
1140;monmouthshire, ebbw vale;;51.7812925, -3.2084383;1.0;ebbw vale;
1141;monmouthshire, monmouth;city;51.814148, -2.711217;0.9;;
1142;monmouthshire, pontypool;;51.7016878, -3.0405374;1.0;pontypool;
1143;moray and mairnshire;amenity;57.6158, -3.57125;0.0;;
1144;nelson and colne;amenity;53.84462805, -2.2216431082180117;0.9;;
1145;newcastle-upon-lyme;amenity;54.98017505, -1.6146802127187847;0.63;;
1146;newcastle-upon-tyne, cental;city;54.989692, -1.627914;0.12502349999999998;;
1147;newcastle-upon-tyne, east;city;54.989692, -1.627914;0.9;;
1148;newcastle-upon-tyne, north;;54.9738474, -1.6131572;1.0;newcastle-upon-tyne;
1149;newcastle-upon-tyne, west;postcode;55.0273515, -1.6593745820510946;0.9;;
1150;newport;newport;51.5882332, -2.9974967;1.0;;
1151;norfolk, kind's lynn;;52.71864, 0.413064;0.0;street;
1152;northamptonshire (and the soke of;;52.44813, -0.50664;0.1111111111111111;city;
1153;northamptonshire, kettering;;52.3994233, -0.728004;0.5;city;
1154;northamptonshire, peterborough;;52.57862, -0.241181;0.5;city;
1155;northamptonshire, wellingborough;wellingborough;52.3015584, -0.6858517326326148;0.9;;
1156;nottingham, central;;52.949618, -1.147547;0.9;city;
1157;nottinghamshire, broxtowe;;52.970202400000005, -1.261989725119972;0.5;city;
1158;perthshire and kinross-shire, kin;;56.206555, -3.43298;0.0;amenity;
1159;perthshire and kinross-shire, per;;;;;no
1160;plymouth, devonport;;50.3785212, -4.1701007;0.5;amenity;
1161;plymouth, drake;;50.393988, -4.113637;0.5;city;
1162;plymouth, sutton;;50.393988, -4.113637;0.5;city;
1163;poplar, bow and bromley;;51.5246287, -0.0123189;0.0;amenity;
1164;poplar, south poplar;;51.51277345, -0.01497619001240576;0.7290000000000001;amenity;
1165;portsmouth, north;;50.82802085, -1.083556662387514;1.0;suburb;
1166;portsmouth, south;;50.794445350000004, -1.0712158918978683;1.0;suburb;
1167;prtsmouth, central;;;;;no
1168;queen's county;;51.780964499999996, -1.4973095399951668;0.6561000000000001;amenity;
1169;rhondda, east;;51.659049, -3.448866;0.5727272727272728;street;
1170;rhondda, west;;51.59005, -3.579197;0.5727272727272728;street;
1171;rochester, chatham;chatham;51.3754569, 0.518893;0.9;;
1172;rochester, gillingham;;51.39759395, 0.543477996084319;0.9;amenity;
1173;roscommon north;;53.419543, -2.975673;0.0;street;
1174;roscommon south;;53.4199309, -2.9722137;0.7290000000000001;amenity;
1175;rossendale;rossendale;53.6848806, -2.261439758907419;1.0;;
1176;rotherham;rotherham;53.4310417, -1.355187;1.0;;
1177;roxburghshire and selkirkshire;;;;;no
1178;sheffield, hillsborough;sheffield;53.3806626, -1.4702278;1.0;;
1179;sheffield, park;;54.865111, -7.0807098;1.0;postcode;
1180;sheffiled, attercliffe;;53.3944795, -1.4315196;0.5;suburb;
1181;shoreditch;;51.5266694, -0.0798926;1.0;suburb;
1182;shropshire, shrewsbury;shrewsbury;52.7118509, -2.7494043;0.567;;
1183;shropshire, the wrekin;;52.713916, -2.412417;0.405;street;
1184;sligo north;;54.29439, -7.756063;0.0;street;
1185;sligo south;;54.344717, -7.6479166;0.567;amenity;
1186;smethwick;smethwick;52.4968157, -1.9739174;1.0;;
1187;somerset, taunton;taunton;51.018223, -3.100356;1.0;;
1188;somerset, weston-super-mare;weston-super-mare;51.3471927, -2.9778916;1.0;;
1189;somerset, yeovil;yeovil;50.944553049999996, -2.6095621787951884;0.567;;
1190;southend-on-sea;southend-on-sea;51.5388241, 0.7128137;1.0;;
1191;southport;southport;53.6475988, -3.0041751;1.0;;
1192;southwark, central;;51.50389355, -0.10252029831793721;0.81;amenity;
1193;southwark, north;;51.4581976, -0.0752092;0.81;amenity;
1194;southwark, south-east;southwark;51.50588705, -0.09666479895992489;0.81;;
1195;st marylebone;;51.52427, -0.1634083;0.9;amenity;
1196;st pancras, south-east;st pancras;51.5259149, -0.1290973;1.0;;
1197;st pancras, south-west;st pancras;51.5259149, -0.1290973;1.0;;
1198;staffordshire, cannock;;52.83333, -1.91667;0.9;city;
1199;staffordshire, lichfield;lichfield;52.68064, -1.8243991722405983;0.5;;
1200;staffordshire, stafford;city;52.83333, -1.91667;0.9;;
1201;stepney, limehouse;;51.5174023, -0.0462189;0.3969;limehouse;
1202;stepney, mile end;;51.5174023, -0.0462189;0.3969;mile;
1203;stepney, whitechapel and st georg;city;51.5175, -0.04292;0.19999999999999996;;
1204;stirling and falkirk district of;;56.1190465, -3.9370062;0.5;stirling and;
1205;stirlingshire and clackmannanshir;;;;;no
1206;stirlingshrie and clackmannanshir;;;;;no
1207;stoke newington;suburb;51.5578698, -0.0822482;1.0;;
1208;stoke-on-trent, burslem;postcode;53.0446287, -2.1928235;1.0;;
1209;stoke-on-trent, hanley;postcode;53.0259916, -2.1753695;0.75;;
1210;stoke-on-trent, stoke;;53.0162014, -2.1812607;1.0;stoke-on-trent;
1211;straffordshire, stone;amenity;51.335205, 1.420025;0.81;;
1212;suffolk (east), eye;street;50.856542, 0.471807;0.7411764705882353;;
1213;suffolk (east), lowestoft;;52.4766308, 1.7537638;0.5;lowestoft;
1214;suffolk (east), woodbridge;city;52.0941323, 1.3199383;0.75;;
1215;suffolk (west), bury st edmunds;;52.2460367, 0.7125173;0.5;bury st edmunds;
1216;suffolk (west), sudbury;amenity;52.03747395, 0.7344026651307032;0.5785714285714286;;
1217;surrey, farnham;;51.2109359, -0.7937917;0.567;farnham;
1218;surrey, mitcham;;51.3532584, -0.7183142;0.9;surrey;
1219;sussex (east), east grinstead;;51.128572, -0.015474;0.5;east grinstead;
1220;sussex (east), eastbourne;;50.7664372, 0.2781546;0.5;eastbourne;
1221;sussex (east), lewes;;50.8746139, 0.005115324110936268;0.5;lewes;
1222;sussex (east), rye;city;50.9511871, 0.7327667;1.0;;
1223;sussex (west), chichester;;50.84467705, -0.7831144316193243;0.5;chichester;
1224;sussex (west), horsham and worthi;amenity;51.0581078, -0.3335980209562621;0.5879032258064516;;
1225;swansea, east;amenity;51.6327999, -3.9367083;0.81;;
1226;swansea, west;postcode;51.6195955, -3.9459248;0.9;;
1227;tipperary east;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1228;tipperary mid;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1229;tipperary north;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1230;tipperary south;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1231;tottenham, north;amenity;51.5844098, -0.0604004;1.0;;
1232;tottenham, south;amenity;51.5817333, -0.0598642;1.0;;
1233;tyrone north-east;district;54.58333, -7;0.0;;
1234;tyrone north-west;district;54.58333, -7;0.0;;
1235;tyrone south;amenity;54.5101423, -6.769401629332267;0.9;;
1236;wallasey;;53.4241208, -3.0394101;1.0;wallasey;
1237;wallsend;;54.9911912, -1.5342042;1.0;wallsend;
1238;walthamstow, east;amenity;51.58279975, -0.01933633534833506;0.81;;
1239;walthamstow, west;amenity;51.582601049999994, -0.02031167597527176;0.81;;
1240;wandsworth, central;amenity;51.4799372, -0.1486815;0.81;;
1241;wandsworth, clapham;amenity;51.4702083, -0.139762;0.81;;
1242;wandsworth, putney;amenity;51.457052, -0.200794;0.81;;
1243;wandsworth, streatham;amenity;51.4246803, -0.138774;0.81;;
1244;wandsworthm, balham and tooting;amenity;51.44621, -0.154467;0.0;;
1245;warwickshire, nuneatton;city;52.56099, -1.62276;0.567;;
1246;warwickshire, warwick and leaming;city;52.56099, -1.62276;0.2;;
1247;waterford city;amenity;55.97130205, -3.3015686516703893;0.9;;
1248;waterford county;city;51.81911, -0.0954;0.9;;
1249;west ham, plaistow;amenity;51.5280966, 0.0045685;0.6666666666666667;;
1250;staffordshire, stafford;city;52.83333, -1.91667;0.9;;
1251;stepney, limehouse;;51.5174023, -0.0462189;0.3969;limehouse;
1252;stepney, mile end;;51.5174023, -0.0462189;0.3969;mile;
1253;stepney, whitechapel and st georg;city;51.5175, -0.04292;0.19999999999999996;;
1254;stirling and falkirk district of;;56.1190465, -3.9370062;0.5;stirling and;
1255;stirlingshire and clackmannanshir;;;;;no
1256;stirlingshrie and clackmannanshir;;;;;no
1257;stoke newington;suburb;51.5578698, -0.0822482;1.0;;
1258;stoke-on-trent, burslem;postcode;53.0446287, -2.1928235;1.0;;
1259;stoke-on-trent, hanley;postcode;53.0259916, -2.1753695;0.75;;
1260;stoke-on-trent, stoke;;53.0162014, -2.1812607;1.0;stoke-on-trent;
1261;straffordshire, stone;amenity;51.335205, 1.420025;0.81;;
1262;suffolk (east), eye;street;50.856542, 0.471807;0.7411764705882353;;
1263;suffolk (east), lowestoft;;52.4766308, 1.7537638;0.5;lowestoft;
1264;suffolk (east), woodbridge;city;52.0941323, 1.3199383;0.75;;
1265;suffolk (west), bury st edmunds;;52.2460367, 0.7125173;0.5;bury st edmunds;
1266;suffolk (west), sudbury;amenity;52.03747395, 0.7344026651307032;0.5785714285714286;;
1267;surrey, farnham;;51.2109359, -0.7937917;0.567;farnham;
1268;surrey, mitcham;;51.3532584, -0.7183142;0.9;surrey;
1269;sussex (east), east grinstead;;51.128572, -0.015474;0.5;east grinstead;
1270;sussex (east), eastbourne;;50.7664372, 0.2781546;0.5;eastbourne;
1271;sussex (east), lewes;;50.8746139, 0.005115324110936268;0.5;lewes;
1272;sussex (east), rye;city;50.9511871, 0.7327667;1.0;;
1273;sussex (west), chichester;;50.84467705, -0.7831144316193243;0.5;chichester;
1274;sussex (west), horsham and worthi;amenity;51.0581078, -0.3335980209562621;0.5879032258064516;;
1275;swansea, east;amenity;51.6327999, -3.9367083;0.81;;
1276;swansea, west;postcode;51.6195955, -3.9459248;0.9;;
1277;tipperary east;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1278;tipperary mid;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1279;tipperary north;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1280;tipperary south;amenity;51.514088099999995, -0.10761511148648525;0.63;;
1281;tottenham, north;amenity;51.5844098, -0.0604004;1.0;;
1282;tottenham, south;amenity;51.5817333, -0.0598642;1.0;;
1283;tyrone north-east;district;54.58333, -7;0.0;;
1284;tyrone north-west;district;54.58333, -7;0.0;;
1285;tyrone south;amenity;54.5101423, -6.769401629332267;0.9;;
1286;wallasey;;53.4241208, -3.0394101;1.0;wallasey;
1287;wallsend;;54.9911912, -1.5342042;1.0;wallsend;
1288;walthamstow, east;amenity;51.58279975, -0.01933633534833506;0.81;;
1289;walthamstow, west;amenity;51.582601049999994, -0.02031167597527176;0.81;;
1290;wandsworth, central;amenity;51.4799372, -0.1486815;0.81;;
1291;wandsworth, clapham;amenity;51.4702083, -0.139762;0.81;;
1292;wandsworth, putney;amenity;51.457052, -0.200794;0.81;;
1293;wandsworth, streatham;amenity;51.4246803, -0.138774;0.81;;
1294;wandsworthm, balham and tooting;amenity;51.44621, -0.154467;0.0;;
1295;warwickshire, nuneatton;city;52.56099, -1.62276;0.567;;
1296;warwickshire, warwick and leaming;city;52.56099, -1.62276;0.2;;
1297;waterford city;amenity;55.97130205, -3.3015686516703893;0.9;;
1298;waterford county;city;51.81911, -0.0954;0.9;;
1299;west ham, plaistow;amenity;51.5280966, 0.0045685;0.6666666666666667;;
1300;west ham, silvertown;amenity;51.536422349999995, 0.008701348886019065;0.81;;
1301;west ham, stratford;;51.539058, -0.003909;1.0;stratford;
1302;west ham, upton;;53.620327, -1.282117;1.0;upton;
1303;westmeath;street;52.6353168, -1.071519;1.0;;
1304;westminster, abbey;amenity;51.4981579, -0.1319441;0.81;;
1305;westminster, st george's;;53.381885, -1.477006;0.5;st george's;
1306;wexford north;street;52.592335, -1.061057;0.0;;
1307;wexford south;street;55.466432, -4.639677;0.0;;
1308;wicklow east;street;53.533699, -0.097123;0.0;;
